bookTitle,authorName,average_rating,num_ratings,genres,language
The Final Steps: A Harbor Springs Cozy Legal Mystery,Mark M. Bello,4.35,408,Philosophy,en
"Peeps (Peeps, #1)",Scott Westerfeld,3.77,"24,954",Fiction,en
How to Kill a Rock Star,Tiffanie DeBartolo,4.06,"15,548",Fantasy,en
Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 2,Mò Xiāng Tóng Xiù,4.68,"18,371",Self-Help,en
Beyond the Moonlit Sea,Julianne MacLean,4.15,"43,569",Poetry,en
"The Ugly Truth (Diary of a Wimpy Kid, #5)",Jeff Kinney,4.19,"132,130",Horror,en
"Fallout (Crank, #3)",Ellen Hopkins,4.26,"36,938",Romance,en
The Twelve Caesars,Suetonius,4.02,"20,195",Adventure,en
"I, the Sun",Janet E. Morris,4.22,435,Poetry,en
If You Could See the Sun,Ann Liang,4.03,"33,080",Fiction,en
Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,Carl Sagan,4.3,"17,133",Graphic Novel,en
The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,3.97,"50,092",Mystery,en
"Mortal Coil (Skulduggery Pleasant, #5)",Derek Landy,4.46,"21,446",Philosophy,en
"And I Darken (The Conqueror's Saga, #1)",Kiersten White,3.82,"51,415",Self-Help,en
"Ceaseless (Existence, #3)",Abbi Glines,4.17,"33,109",Thriller,en
I Know What You Did Last Summer,Lois Duncan,3.42,"16,851",Graphic Novel,en
"Stolen (Women of the Otherworld, #2)",Kelley Armstrong,4.14,"46,625",Mystery,en
"Dawn (Warriors: The New Prophecy, #3)",Erin Hunter,4.32,"33,698",Science Fiction,en
"Death Note, Vol. 9: Contact (Death Note, #9)",Tsugumi Ohba,4.19,"19,979",Mystery,en
"Halt's Peril (Ranger's Apprentice, #9)",John Flanagan,4.39,"58,708",Romance,en
Murder On Family Grounds: A Mary Wandwalker Mystery,Susan  Rowland,4.39,986,Historical,en
Born Standing Up: A Comic's Life,Steve Martin,3.88,"100,704",Mystery,en
The Rest of Us Just Live Here,Patrick Ness,3.68,"60,793",Fiction,en
"Cursor's Fury (Codex Alera, #3)",Jim Butcher,4.36,"67,684",Fantasy,en
"Twilight: The Graphic Novel, Vol. 1",Young Kim,3.89,"57,003",Graphic Novel,en
"The Mighty Storm (The Storm, #1)",Samantha Towle,4.15,"73,439",Horror,en
The Fifth Mountain,Paulo Coelho,3.63,"43,877",Thriller,en
"Origins (The Vampire Diaries: Stefan's Diaries, #1)",L.J. Smith,4.14,"94,655",Biography,en
"Shadow & Claw (The Book of the New Sun, #1-2)",Gene Wolfe,4.04,"20,012",Historical,en
"Heretics of Dune (Dune, #5)",Frank Herbert,3.87,"82,592",Nonfiction,en
"Midnight Tides (Malazan Book of the Fallen, #5)",Steven Erikson,4.41,"41,850",Mystery,en
American Dirt,Jeanine Cummins,4.37,"574,776",Graphic Novel,en
The Misanthrope,Molière,3.77,"23,290",Fantasy,en
Giants in the Earth,O.E. Rølvaag,4.03,"5,798",Mystery,en
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,3.89,"95,529",Thriller,en
The Girl with the Lower Back Tattoo,Amy Schumer,3.72,"124,940",Romance,en
"Friday Night Bites (Chicagoland Vampires, #2)",Chloe Neill,4.11,"48,737",Young Adult,en
"King of Wrath (Kings of Sin, #1)",Ana Huang,4.07,"314,527",Poetry,en
"The Shadow Throne (Ascendance, #3)",Jennifer A. Nielsen,4.26,"33,496",Graphic Novel,en
"The Tyrant’s Tomb (The Trials of Apollo, #4)",Rick Riordan,4.33,"74,244",Adventure,en
"Lord of Scoundrels (Scoundrels, #3)",Loretta Chase,4.09,"36,981",Fiction,en
Consider the Lobster and Other Essays,David Foster Wallace,4.19,"49,804",Graphic Novel,en
Mr. Popper's Penguins,Richard Atwater,3.97,"73,000",Philosophy,en
Pedagogy of the Oppressed,Paulo Freire,4.3,"34,598",Horror,en
The King of Torts,John Grisham,3.72,"86,178",Poetry,en
To a God Unknown,John Steinbeck,3.94,"12,894",Philosophy,en
"The Sound of Suffering (The Master of Perception, #2)",Darin C.  Brown,4.39,99,Thriller,en
"The Chocolate War (Chocolate War, #1)",Robert Cormier,3.49,"44,937",Graphic Novel,en
"Stellarlune (Keeper of the Lost Cities, #9)",Shannon Messenger,4.45,"18,490",Poetry,en
"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,4.38,"27,734",Horror,en
Evicted: Poverty and Profit in the American City,Matthew Desmond,4.47,"97,954",Biography,en
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.06,"78,730",Self-Help,en
"The Flame of Olympus  (Pegasus, #1)",Kate O'Hearn,4.25,"13,701",Mystery,en
Three Kingdoms (4-Volume Boxed Set),Luo Guanzhong,4.37,"5,658",Adventure,en
"The Darkest Temptation (Made, #3)",Danielle Lori,4.05,"109,750",Mystery,en
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,3.95,"111,608",Graphic Novel,en
Segment of One,Michael  Grigsby,4.38,190,Mystery,en
The New Oxford Annotated Bible: New Revised Standard Version,Anonymous,4.34,"3,795",Fiction,en
"Heart of Obsidian  (Psy-Changeling, #12)",Nalini Singh,4.46,"26,736",Young Adult,en
"Midnight Exposure (Midnight, #1)",Melinda Leigh,4.12,"24,177",Historical,en
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.47,"21,662",Graphic Novel,en
"First Lord's Fury (Codex Alera, #6)",Jim Butcher,4.39,"63,064",Science Fiction,en
"Wildwood (Wildwood Chronicles, #1)",Colin Meloy,3.69,"34,012",Fiction,en
The Indispensable Calvin and Hobbes,Bill Watterson,4.7,"22,030",Young Adult,en
The Weight of Silence,Heather Gudenkauf,3.95,"46,669",Nonfiction,en
Last Night at the Telegraph Club,Malinda Lo,4.23,"85,362",Horror,en
Soul Cure: How to Heal Your Pain and Discover Your Purpose,Gregory Dickow,3.54,"1,319",Nonfiction,en
The Terror,Dan Simmons,4.08,"62,438",Mystery,en
The Darkest Part of the Forest,Holly Black,3.87,"76,761",Poetry,en
Don't Let's Go to the Dogs Tonight: An African Childhood,Alexandra Fuller,3.96,"55,330",Graphic Novel,en
Seriously... I'm Kidding,Ellen DeGeneres,3.68,"109,522",Young Adult,en
"Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,4.51,"82,201",Thriller,en
The Complete Poetry and Prose,William Blake,4.26,"16,516",Nonfiction,en
"Summer of My German Soldier (Summer of My German Soldier, #1)",Bette Greene,3.69,"17,286",Graphic Novel,en
Rumble Fish,S.E. Hinton,3.79,"23,254",Biography,en
"Reliquary (Pendergast, #2)",Douglas Preston,4.03,"46,864",Adventure,en
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson,3.88,"202,035",Horror,en
"The Secret of Ella and Micha (The Secret, #1)",Jessica Sorensen,3.99,"71,056",Fiction,en
"Through the Zombie Glass (White Rabbit Chronicles, #2)",Gena Showalter,4.26,"20,201",Poetry,en
The Coldest Girl in Coldtown,Holly Black,3.84,"72,199",Thriller,en
The Last Time I Lied,Riley Sager,4.04,"159,594",Poetry,en
"Crier's War (Crier's War, #1)",Nina Varela,4.13,"41,838",Graphic Novel,en
"I Am Not a Serial Killer (John Cleaver, #1)",Dan Wells,3.79,"38,726",Biography,en
The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,Denise Kiernan,3.72,"30,280",Self-Help,en
The Girl Before,J.P. Delaney,3.7,"156,264",Science Fiction,en
Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,3.82,"41,035",Mystery,en
The Design of Everyday Things,Donald A. Norman,4.16,"42,811",Historical,en
Nothing,Janne Teller,3.71,"35,226",Historical,en
I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,Michelle McNamara,4.12,"238,681",Nonfiction,en
Sacrifices For Kingdoms,Patricia D'Arcy Laughlin,4.31,758,Biography,en
"The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",Sue Townsend,3.88,"49,036",Self-Help,en
Until I Find You,John Irving,3.66,"26,806",Graphic Novel,en
"The High King (The Chronicles of Prydain, #5)",Lloyd Alexander,4.24,"54,680",Self-Help,en
The Mysteries of Udolpho,Ann Radcliffe,3.41,"15,613",Adventure,en
"Farmer Boy (Little House, #2)",Laura Ingalls Wilder,4.09,"68,246",Fiction,en
"The Bridge To Caracas (The King Trilogy, #1)",Stephen Douglass,3.69,"3,552",Historical,en
"The Coldest Winter Ever (The Coldest Winter Ever, #1)",Sister Souljah,4.46,"39,473",Young Adult,en
"Fated (Soul Seekers, #1)",Alyson Noel,3.67,"18,243",Thriller,en
Another Country,James Baldwin,4.3,"26,915",Nonfiction,en
The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,4.22,"42,575",Historical,en
I'm Not Scared,Niccolò Ammaniti,3.89,"29,581",Poetry,en
The Sands of Time,Sidney Sheldon,3.78,"24,917",Science Fiction,en
Henry V,William Shakespeare,3.85,"49,931",Historical,en
The World Without Us,Alan Weisman,3.81,"41,830",Nonfiction,en
The Pillow Book,Sei Shōnagon,4.02,"8,396",Adventure,en
Girl Made of Stars,Ashley Herring Blake,4.2,"27,455",Fantasy,en
The Lost Continent: Travels in Small-Town America,Bill Bryson,3.81,"61,347",Adventure,en
"The Last Straw (Diary of a Wimpy Kid, #3)",Jeff Kinney,4.15,"157,502",Philosophy,en
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,3.95,"118,568",Adventure,en
"Christmas in Smithville (Hometown, #4)",Kirsten Fullmer,4.3,986,Horror,en
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.49,"953,428",Science Fiction,en
The Paul Street Boys,Ferenc Molnár,4.17,"21,164",Romance,en
Fire of the Covenant: The Story of the Willie and Martin Handcart Companies,Gerald N. Lund,4.55,"8,136",Historical,en
"Niccolò Rising (The House of Niccolò, #1)",Dorothy Dunnett,4.28,"4,418",Philosophy,en
"Haunted (Women of the Otherworld, #5)",Kelley Armstrong,4.08,"27,064",Nonfiction,en
"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",Roald Dahl,4.07,"68,786",Poetry,en
"Only Time Will Tell (The Clifton Chronicles, #1)",Jeffrey Archer,4.1,"90,010",Thriller,en
"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich,4.11,"168,675",Science Fiction,en
The Girl You Left Behind,Jojo Moyes,4.02,"167,060",Thriller,en
The Rithmatist (The Rithmatist #1),Brandon Sanderson,4.25,"68,102",Poetry,en
"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6, 3.3)",Kiera Cass,4.06,"70,051",Science Fiction,en
Jessica,Bryce Courtenay,4.24,"10,822",Philosophy,en
The Sociopath Next Door,Martha Stout,3.77,"36,675",Graphic Novel,en
"In the Night Garden (The Orphan's Tales, #1)",Catherynne M. Valente,4.03,"9,147",Nonfiction,en
All This Time,Mikki Daughtry,3.91,"43,803",Science Fiction,en
Empire of the Sun,J.G. Ballard,3.98,"20,687",Science Fiction,en
"Valiant (New Species, #3)",Laurann Dohner,4.29,"23,568",Adventure,en
Girl in Translation,Jean Kwok,3.99,"56,393",Adventure,en
"Lord of the Fading Lands (Tairen Soul, #1)",C.L. Wilson,3.98,"23,667",Romance,en
"Get the Boy, Own the Future",Gabriel F.W. Koch,4.3,818,Fantasy,en
"How to Train Your Dragon (How to Train Your Dragon, #1)",Cressida Cowell,3.91,"48,616",Romance,en
"The Mephisto Club (Rizzoli & Isles, #6)",Tess Gerritsen,4.03,"46,103",Philosophy,en
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1931-1932",Anaïs Nin,3.93,"12,169",Poetry,en
"Passion Unleashed (Demonica, #3)",Larissa Ione,4.28,"35,987",Fiction,en
"Sourcery (Discworld, #5; Rincewind, #3)",Terry Pratchett,3.91,"100,058",Poetry,en
"Star Wars: Revenge of the Sith (Star Wars Novelizations, #3)",Matthew Woodring Stover,4.27,"20,322",Philosophy,en
"Merrick (The Vampire Chronicles, #7)",Anne Rice,3.76,"43,001",Self-Help,en
"Heir to the Shadows (The Black Jewels, #2)",Anne Bishop,4.32,"27,685",Fiction,en
"Children of God (The Sparrow, #2)",Mary Doria Russell,4.09,"21,367",Biography,en
Deathless,Catherynne M. Valente,3.95,"20,827",Science Fiction,en
A Countess Below Stairs,Eva Ibbotson,3.91,"20,946",Philosophy,en
"A Kiss of Shadows (Merry Gentry, #1)",Laurell K. Hamilton,4.02,"58,923",Romance,en
"Kiss of Snow (Psy-Changeling, #10)",Nalini Singh,4.44,"32,000",Fantasy,en
"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",Władysław Szpilman,4.24,"77,582",Romance,en
"Us Against You (Beartown, #2)",Fredrik Backman,4.36,"194,281",Science Fiction,en
Money,Martin Amis,3.69,"23,619",Science Fiction,en
"The Crown Conspiracy (The Riyria Revelations, #1)",Michael J. Sullivan,4.2,"23,784",Self-Help,en
Girlfriend in a Coma,Douglas Coupland,3.62,"19,559",Romance,en
Dueling Fates (Immar & Stauros trilogy #1),Stephanie M. Allen,4.31,"1,226",Thriller,en
"The Book of the Dead (Pendergast, #7; Diogenes, #3)",Douglas Preston,4.16,"36,860",Romance,en
The Gone-Away World,Nick Harkaway,4.1,"13,428",Fiction,en
The Ballad of the Sad Café and Other Stories,Carson McCullers,3.8,"23,235",Young Adult,en
"Heir of Novron (The Riyria Revelations, #5-6)",Michael J. Sullivan,4.51,"49,545",Historical,en
the sun and her flowers,Rupi Kaur,4.09,"342,379",Adventure,en
Cloud Cuckoo Land,Anthony Doerr,4.26,"215,860",Nonfiction,en
"Pattern Recognition (Blue Ant, #1)",William Gibson,3.87,"50,706",Biography,en
Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,4.17,"11,000",Young Adult,en
"If You're Reading This, It's Too Late (Secret, #2)",Pseudonymous Bosch,4.22,"25,934",Biography,en
A Book About Absolutely Nothing.,I.M. Nobody,4.29,121,Graphic Novel,en
Inés of My Soul,Isabel Allende,3.98,"29,748",Romance,en
"A Caress of Twilight (Merry Gentry, #2)",Laurell K. Hamilton,4.07,"41,272",Young Adult,en
"Girl, Serpent, Thorn",Melissa Bashardoust,3.66,"37,310",Graphic Novel,en
"The Wheel of Time: Boxed Set  (Wheel of Time, #1-8)",Robert Jordan,4.4,"10,185",Fantasy,en
"Shopaholic & Baby (Shopaholic, #5)",Sophie Kinsella,3.8,"128,535",Thriller,en
The Amazing Book Is Not on Fire,Daniel  Howell,4.41,"17,740",Horror,en
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,3.87,"366,261",Horror,en
"Fury (New Species, #1)",Laurann Dohner,4.1,"32,551",Self-Help,en
"Thorn Queen (Dark Swan, #2)",Richelle Mead,4.12,"21,440",Mystery,en
Capital in the Twenty First Century,Thomas Piketty,4.06,"32,012",Thriller,en
"Transfer of Power (Mitch Rapp, #3)",Vince Flynn,4.33,"55,422",Fantasy,en
The Forest: A new Saskia van Essen crime mystery thriller,Miriam Verbeek,4.39,485,Young Adult,en
Wish You Well,David Baldacci,4.04,"28,661",Biography,en
Surviving Chaos: How I Found Peace at A Beach Bar,Harold Phifer,4.29,"4,661",Adventure,en
The Inmate,Freida McFadden,4.08,"391,693",Graphic Novel,en
Light a Penny Candle,Maeve Binchy,3.96,"21,209",Adventure,en
Small Island,Andrea Levy,4.01,"35,033",Young Adult,en
"Foundation and Earth (Foundation, #5)",Isaac Asimov,4.07,"72,874",Thriller,en
"The Extraordinary Education of Nicholas Benedict (The Mysterious Benedict Society, #0)",Trenton Lee Stewart,4.36,"18,148",Graphic Novel,en
"Reaper's Gale (Malazan Book of the Fallen, #7)",Steven Erikson,4.39,"34,785",Horror,en
The Definitive Book of Body Language,Allan Pease,3.96,"27,063",Science Fiction,en
"Cold Days (The Dresden Files, #14)",Jim Butcher,4.48,"100,096",Horror,en
Alive: The Story of the Andes Survivors,Piers Paul Read,4.13,"77,082",Horror,en
The Line of Beauty,Alan Hollinghurst,3.75,"27,990",Fiction,en
For Colored Girls Who Have Considered Suicide / When the Rainbow Is Enuf,Ntozake Shange,4.28,"34,027",Horror,en
"Feral Sins (The Phoenix Pack, #1)",Suzanne Wright,4.0,"58,058",Adventure,en
Shadows of Atlantis: Awakening,Mara Powers,4.31,321,Philosophy,en
The Faraway Tree Stories (The Faraway Tree #1-3),Enid Blyton,4.3,"15,753",Fantasy,en
The Underneath,Kathi Appelt,3.98,"11,072",Biography,en
Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,4.24,"20,805",Historical,en
"Moreta: Dragonlady of Pern (Pern, #7)",Anne McCaffrey,4.02,"28,660",Nonfiction,en
The Anti-Christ,Friedrich Nietzsche,3.9,"28,433",Self-Help,en
"The American Roommate Experiment (Spanish Love Deception, #2)",Elena  Armas,3.83,"205,649",Poetry,en
"Gods of Another Kind (Another Kind, #3)",Steven Decker,4.39,903,Thriller,en
"Other Voices, Other Rooms",Truman Capote,3.77,"15,996",Poetry,en
"Sheever's Journal, Diary of a Poison Master",K.  Ritz,4.37,"1,217",Mystery,en
"Last Stand of Dead Men (Skulduggery Pleasant, #8)",Derek Landy,4.57,"13,985",Fiction,en
Ash,Malinda Lo,3.63,"36,248",Thriller,en
"Love Walked In (Love Walked In, #1)",Marisa de los Santos,3.72,"37,807",Philosophy,en
All the Lovely Bad Ones,Mary Downing Hahn,4.02,"11,640",Romance,en
The Ghost Bride,Yangsze Choo,3.8,"33,312",Philosophy,en
"Killer Instinct (The Naturals, #2)",Jennifer Lynn Barnes,4.28,"68,752",Horror,en
"The Sandman, Vol. 3: Dream Country",Neil Gaiman,4.24,"121,472",Young Adult,en
Moon Over Manifest,Clare Vanderpool,4.04,"34,504",Graphic Novel,en
The Imitation of Christ,Thomas à Kempis,4.21,"23,944",Mystery,en
"The Son of Sobek (Demigods & Magicians, #1)",Rick Riordan,4.26,"49,173",Thriller,en
"Say You're Sorry (Morgan Dane, #1)",Melinda Leigh,4.07,"96,849",Self-Help,en
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,"101,812",Romance,en
"Memories, Dreams, Reflections",C.G. Jung,4.16,"34,304",Fantasy,en
"The Family Upstairs (The Family Upstairs, #1)",Lisa Jewell,3.97,"419,377",Romance,en
The Lover's Dictionary,David Levithan,3.86,"47,151",Poetry,en
The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,4.5,"36,208",Nonfiction,en
"The Thief (The Emperor, the Son and the Thief, #3)",Robert         Reid,4.34,349,Young Adult,en
"Dragonquest (Dragonriders of Pern, #2)",Anne McCaffrey,4.1,"50,066",Adventure,en
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,4.13,"38,652",Biography,en
"Shopaholic Takes Manhattan (Shopaholic, #2)",Sophie Kinsella,3.78,"123,422",Science Fiction,en
The Ultimate Religion,Gillian Dance,4.43,334,Horror,en
"To Your Scattered Bodies Go (Riverworld, #1)",Philip José Farmer,3.94,"32,255",Young Adult,en
"A Lick of Frost (Merry Gentry, #6)",Laurell K. Hamilton,4.15,"32,490",Poetry,en
Death of the Body (Crossing Death #1),Rick Chiantaretto,3.83,226,Self-Help,en
"Wayward Son (Simon Snow, #2)",Rainbow Rowell,3.91,"107,117",Adventure,en
Maybe You Should Talk to Someone,Lori Gottlieb,4.38,"325,821",Fiction,en
Big Money: A Global Financial Thriller (Financial Conspiracy Series Book 1),James  Hudson,4.03,64,Philosophy,en
"Sweetheart, Sweetheart",Bernard Taylor,3.75,875,Horror,en
The Ballad of Black Tom,Victor LaValle,3.86,"28,479",Graphic Novel,en
The Dark Eidolon and Other Fantasies,Clark Ashton Smith,4.16,"1,460",Romance,en
Ghost Stories,Henry James,3.89,"1,573",Fantasy,en
The Ninth Configuration,William Peter Blatty,3.56,"1,421",Science Fiction,en
The Living Shadow (The Shadow #1),Walter B. Gibson,3.89,686,Fantasy,en
The Loney,Andrew Michael Hurley,3.27,"16,287",Poetry,en
The Oxford Book of Gothic Tales (Oxford Books of Prose),Chris Baldick,4.18,962,Science Fiction,en
"Valley Of The Giant Skeletons (Geronimo Stilton, #32)",Geronimo Stilton,4.03,"1,835",Science Fiction,en
Harry Potter and the Cursed Child. Parts One and Two,J.K. Rowling,3.49,"1,022,978",Romance,en
The Ghost Pirates,William Hope Hodgson,3.57,"1,247",Mystery,en
"Joanne, The Unpredictable (Saga of the Phenwick Women, #8)",Katheryn Kimbrough,3.93,14,Philosophy,en
Prince of Pain II (Prince of Pain #2),Julie Mannino,4.03,96,Adventure,en
"Varney, the Vampyre",James Malcolm Rymer,3.4,"1,485",Philosophy,en
Six Years,Harlan Coben,3.84,"86,537",Adventure,en
"Against the Grain: A Coach's Wisdom on Character, Faith, Family, and Love",Bill Courtney,4.19,100,Young Adult,en
"Wundersmith: The Calling of Morrigan Crow (Nevermoor, #2)",Jessica Townsend,4.48,"36,138",Romance,en
The Hollow Places,T. Kingfisher,3.8,"34,969",Fantasy,en
Enchantment: A Classic Fantasy with a Modern Twist,Orson Scott Card,3.91,"27,172",Poetry,en
The Poky Little Puppy,Janette Sebring Lowrey,4.13,"81,786",Graphic Novel,en
"A Scandal in Bohemia (The Adventures of Sherlock Holmes, #1)",Ronald  Holt,4.23,"88,105",Adventure,en
"Alienated (Alienated, #1)",Melissa Landers,3.89,"23,156",Adventure,en
Saving Fish from Drowning,Amy Tan,3.46,"32,102",Self-Help,en
Make Way for Ducklings,Robert McCloskey,4.24,"89,157",Science Fiction,en
